time(UTC),total_abs_front,total_abs_back
2018-01-01 00:00:00+00:00,0,0
2018-01-01 01:00:00+00:00,0,0
2018-01-01 02:00:00+00:00,0,0
2018-01-01 03:00:00+00:00,0,0
2018-01-01 04:00:00+00:00,0,0
2018-01-01 05:00:00+00:00,0,28
2018-01-01 06:00:00+00:00,63.68,120
2018-01-01 07:00:00+00:00,200.36,210
2018-01-01 08:00:00+00:00,751.43,143
2018-01-01 09:00:00+00:00,826.2,136
2018-01-01 10:00:00+00:00,158.84,314
2018-01-01 11:00:00+00:00,0,55
2018-01-01 12:00:00+00:00,57.28,215
2018-01-01 13:00:00+00:00,0,30
2018-01-01 14:00:00+00:00,0,25
2018-01-01 15:00:00+00:00,0,0
2018-01-01 16:00:00+00:00,0,0
2018-01-01 17:00:00+00:00,0,0
2018-01-01 18:00:00+00:00,0,0
2018-01-01 19:00:00+00:00,0,0
2018-01-01 20:00:00+00:00,0,0
2018-01-01 21:00:00+00:00,0,0
2018-01-01 22:00:00+00:00,0,0
2018-01-01 23:00:00+00:00,0,0
2018-01-02 00:00:00+00:00,0,0
2018-01-02 01:00:00+00:00,0,0
2018-01-02 02:00:00+00:00,0,0
2018-01-02 03:00:00+00:00,0,0
2018-01-02 04:00:00+00:00,0,0
2018-01-02 05:00:00+00:00,0,29
2018-01-02 06:00:00+00:00,641.26,78
2018-01-02 07:00:00+00:00,746.42,111
2018-01-02 08:00:00+00:00,860.12,112
2018-01-02 09:00:00+00:00,860.4,129
2018-01-02 10:00:00+00:00,847.49,136
2018-01-02 11:00:00+00:00,777.39,146
2018-01-02 12:00:00+00:00,658.07,146
2018-01-02 13:00:00+00:00,531.36,113
2018-01-02 14:00:00+00:00,123.18,57
2018-01-02 15:00:00+00:00,0,0
2018-01-02 16:00:00+00:00,0,0
2018-01-02 17:00:00+00:00,0,0
2018-01-02 18:00:00+00:00,0,0
2018-01-02 19:00:00+00:00,0,0
2018-01-02 20:00:00+00:00,0,0
2018-01-02 21:00:00+00:00,0,0
2018-01-02 22:00:00+00:00,0,0
2018-01-02 23:00:00+00:00,0,0
2018-01-03 00:00:00+00:00,0,0
2018-01-03 01:00:00+00:00,0,0
2018-01-03 02:00:00+00:00,0,0
2018-01-03 03:00:00+00:00,0,0
2018-01-03 04:00:00+00:00,0,0
2018-01-03 05:00:00+00:00,0,31
2018-01-03 06:00:00+00:00,728.02,65
2018-01-03 07:00:00+00:00,696.02,125
2018-01-03 08:00:00+00:00,958.99,79
2018-01-03 09:00:00+00:00,850.47,135
2018-01-03 10:00:00+00:00,733.95,179
2018-01-03 11:00:00+00:00,522.59,227
2018-01-03 12:00:00+00:00,903.99,78
2018-01-03 13:00:00+00:00,514.89,117
2018-01-03 14:00:00+00:00,128.22,58
2018-01-03 15:00:00+00:00,0,0
2018-01-03 16:00:00+00:00,0,0
2018-01-03 17:00:00+00:00,0,0
2018-01-03 18:00:00+00:00,0,0
2018-01-03 19:00:00+00:00,0,0
2018-01-03 20:00:00+00:00,0,0
2018-01-03 21:00:00+00:00,0,0
2018-01-03 22:00:00+00:00,0,0
2018-01-03 23:00:00+00:00,0,0
2018-01-04 00:00:00+00:00,0,0
2018-01-04 01:00:00+00:00,0,0
2018-01-04 02:00:00+00:00,0,0
2018-01-04 03:00:00+00:00,0,0
2018-01-04 04:00:00+00:00,0,0
2018-01-04 05:00:00+00:00,0,31
2018-01-04 06:00:00+00:00,578.11,87
2018-01-04 07:00:00+00:00,200.09,212
2018-01-04 08:00:00+00:00,684.88,168
2018-01-04 09:00:00+00:00,842.1,136
2018-01-04 10:00:00+00:00,488.05,258
2018-01-04 11:00:00+00:00,791.99,141
2018-01-04 12:00:00+00:00,736.73,126
2018-01-04 13:00:00+00:00,758.78,73
2018-01-04 14:00:00+00:00,252.05,58
2018-01-04 15:00:00+00:00,0,0
2018-01-04 16:00:00+00:00,0,0
2018-01-04 17:00:00+00:00,0,0
2018-01-04 18:00:00+00:00,0,0
2018-01-04 19:00:00+00:00,0,0
2018-01-04 20:00:00+00:00,0,0
2018-01-04 21:00:00+00:00,0,0
2018-01-04 22:00:00+00:00,0,0
2018-01-04 23:00:00+00:00,0,0
2018-01-05 00:00:00+00:00,0,0
2018-01-05 01:00:00+00:00,0,0
2018-01-05 02:00:00+00:00,0,0
2018-01-05 03:00:00+00:00,0,0
2018-01-05 04:00:00+00:00,0,0
2018-01-05 05:00:00+00:00,0,18
2018-01-05 06:00:00+00:00,112.62,125
2018-01-05 07:00:00+00:00,849.57,80
2018-01-05 08:00:00+00:00,582.39,194
2018-01-05 09:00:00+00:00,0,108
2018-01-05 10:00:00+00:00,208.6,314
2018-01-05 11:00:00+00:00,68,276
2018-01-05 12:00:00+00:00,0,84
2018-01-05 13:00:00+00:00,0,37
2018-01-05 14:00:00+00:00,110.09,60
2018-01-05 15:00:00+00:00,0,0
2018-01-05 16:00:00+00:00,0,0
2018-01-05 17:00:00+00:00,0,0
2018-01-05 18:00:00+00:00,0,0
2018-01-05 19:00:00+00:00,0,0
2018-01-05 20:00:00+00:00,0,0
2018-01-05 21:00:00+00:00,0,0
2018-01-05 22:00:00+00:00,0,0
2018-01-05 23:00:00+00:00,0,0
2018-01-06 00:00:00+00:00,0,0
2018-01-06 01:00:00+00:00,0,0
2018-01-06 02:00:00+00:00,0,0
2018-01-06 03:00:00+00:00,0,0
2018-01-06 04:00:00+00:00,0,0
2018-01-06 05:00:00+00:00,0,29
2018-01-06 06:00:00+00:00,67.54,120
2018-01-06 07:00:00+00:00,853.32,80
2018-01-06 08:00:00+00:00,924.59,85
2018-01-06 09:00:00+00:00,845.17,131
2018-01-06 10:00:00+00:00,128.76,317
2018-01-06 11:00:00+00:00,17.83,241
2018-01-06 12:00:00+00:00,0,98
2018-01-06 13:00:00+00:00,0,86
2018-01-06 14:00:00+00:00,0,39
2018-01-06 15:00:00+00:00,0,0
2018-01-06 16:00:00+00:00,0,0
2018-01-06 17:00:00+00:00,0,0
2018-01-06 18:00:00+00:00,0,0
2018-01-06 19:00:00+00:00,0,0
2018-01-06 20:00:00+00:00,0,0
2018-01-06 21:00:00+00:00,0,0
2018-01-06 22:00:00+00:00,0,0
2018-01-06 23:00:00+00:00,0,0
2018-01-07 00:00:00+00:00,0,0
2018-01-07 01:00:00+00:00,0,0
2018-01-07 02:00:00+00:00,0,0
2018-01-07 03:00:00+00:00,0,0
2018-01-07 04:00:00+00:00,0,0
2018-01-07 05:00:00+00:00,0,31
2018-01-07 06:00:00+00:00,618.68,81
2018-01-07 07:00:00+00:00,747.68,112
2018-01-07 08:00:00+00:00,862.93,112
2018-01-07 09:00:00+00:00,896.67,117
2018-01-07 10:00:00+00:00,900.27,118
2018-01-07 11:00:00+00:00,877.37,114
2018-01-07 12:00:00+00:00,729.96,131
2018-01-07 13:00:00+00:00,450.31,131
2018-01-07 14:00:00+00:00,212.6,63
2018-01-07 15:00:00+00:00,0,0
2018-01-07 16:00:00+00:00,0,0
2018-01-07 17:00:00+00:00,0,0
2018-01-07 18:00:00+00:00,0,0
2018-01-07 19:00:00+00:00,0,0
2018-01-07 20:00:00+00:00,0,0
2018-01-07 21:00:00+00:00,0,0
2018-01-07 22:00:00+00:00,0,0
2018-01-07 23:00:00+00:00,0,0
2018-01-08 00:00:00+00:00,0,0
2018-01-08 01:00:00+00:00,0,0
2018-01-08 02:00:00+00:00,0,0
2018-01-08 03:00:00+00:00,0,0
2018-01-08 04:00:00+00:00,0,0
2018-01-08 05:00:00+00:00,0,30
2018-01-08 06:00:00+00:00,692.89,73
2018-01-08 07:00:00+00:00,744.07,118
2018-01-08 08:00:00+00:00,889.14,110
2018-01-08 09:00:00+00:00,887.69,129
2018-01-08 10:00:00+00:00,908.91,123
2018-01-08 11:00:00+00:00,836.73,137
2018-01-08 12:00:00+00:00,459.92,204
2018-01-08 13:00:00+00:00,540.89,121
2018-01-08 14:00:00+00:00,150.13,67
2018-01-08 15:00:00+00:00,0,0
2018-01-08 16:00:00+00:00,0,0
2018-01-08 17:00:00+00:00,0,0
2018-01-08 18:00:00+00:00,0,0
