time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-01 00:00:00+00:00,6.98,74.87,0.0,0.0,0.0,263.83,4.25,229.0,96732.0
2018-01-01 01:00:00+00:00,6.74,76.82,0.0,0.0,0.0,265.17,4.49,226.0,96760.0
2018-01-01 02:00:00+00:00,6.5,78.76,0.0,0.0,0.0,266.52,4.72,229.0,96760.0
2018-01-01 03:00:00+00:00,6.26,80.71,0.0,0.0,0.0,267.86,4.96,232.0,96741.0
2018-01-01 04:00:00+00:00,6.02,82.65,0.0,0.0,0.0,269.2,5.2,229.0,96789.0
2018-01-01 05:00:00+00:00,5.78,84.6,28.0,0.0,28.0,270.54,5.43,225.0,96817.0
2018-01-01 06:00:00+00:00,5.54,86.54,137.0,63.68,120.0,271.88,5.67,230.0,96884.0
2018-01-01 07:00:00+00:00,5.29,88.49,294.0,200.36,210.0,273.22,5.91,239.0,96941.0
2018-01-01 08:00:00+00:00,10.25,65.7,541.0,751.43,143.0,287.4,8.0,259.0,96931.0
2018-01-01 09:00:00+00:00,11.52,58.25,624.0,826.2,136.0,304.0,7.79,268.0,96893.0
2018-01-01 10:00:00+00:00,12.53,53.05,409.0,158.84,314.0,322.2,7.72,275.0,96827.0
2018-01-01 11:00:00+00:00,13.01,51.95,55.0,0.0,55.0,327.6,7.59,280.0,96770.0
2018-01-01 12:00:00+00:00,13.1,52.05,241.0,57.28,215.0,342.4,7.24,283.0,96741.0
2018-01-01 13:00:00+00:00,12.99,54.05,30.0,0.0,30.0,349.2,6.83,282.0,96760.0
2018-01-01 14:00:00+00:00,12.65,57.55,25.0,0.0,25.0,350.0,6.69,278.0,96789.0
2018-01-01 15:00:00+00:00,11.98,63.55,0.0,0.0,0.0,347.8,5.1,275.0,96817.0
2018-01-01 16:00:00+00:00,11.16,70.0,0.0,0.0,0.0,316.0,4.28,271.0,96855.0
2018-01-01 17:00:00+00:00,10.96,71.05,0.0,0.0,0.0,317.4,4.0,274.0,96912.0
2018-01-01 18:00:00+00:00,10.69,71.85,0.0,0.0,0.0,316.8,3.38,283.0,96960.0
2018-01-01 19:00:00+00:00,10.78,73.65,0.0,0.0,0.0,326.4,2.83,289.0,96998.0
2018-01-01 20:00:00+00:00,10.0,77.1,0.0,0.0,0.0,298.0,2.9,281.0,97036.0
2018-01-01 21:00:00+00:00,9.39,78.95,0.0,0.0,0.0,298.8,3.03,273.0,97045.0
2018-01-01 22:00:00+00:00,8.8,80.15,0.0,0.0,0.0,297.0,3.17,272.0,97036.0
2018-01-01 23:00:00+00:00,7.76,83.35,0.0,0.0,0.0,275.0,3.17,267.0,97045.0
2018-01-02 00:00:00+00:00,6.76,85.9,0.0,0.0,0.0,264.6,3.1,252.0,97055.0
2018-01-02 01:00:00+00:00,5.96,86.95,0.0,0.0,0.0,256.4,3.31,236.0,97007.0
2018-01-02 02:00:00+00:00,5.37,87.15,0.0,0.0,0.0,253.2,3.52,226.0,97026.0
2018-01-02 03:00:00+00:00,4.96,86.95,0.0,0.0,0.0,254.0,3.66,221.0,97036.0
2018-01-02 04:00:00+00:00,4.7,86.65,0.0,0.0,0.0,258.2,3.72,215.0,97055.0
2018-01-02 05:00:00+00:00,4.57,86.35,29.0,0.0,29.0,263.6,3.72,211.0,97103.0
2018-01-02 06:00:00+00:00,5.87,82.75,249.0,641.26,78.0,266.8,3.24,213.0,97150.0
2018-01-02 07:00:00+00:00,9.11,69.4,424.0,746.42,111.0,282.6,3.24,223.0,97188.0
2018-01-02 08:00:00+00:00,11.29,61.2,568.0,860.12,112.0,290.2,3.45,241.0,97188.0
2018-01-02 09:00:00+00:00,12.34,57.55,638.0,860.4,129.0,280.8,3.1,262.0,97112.0
2018-01-02 10:00:00+00:00,13.28,51.9,644.0,847.49,136.0,286.8,2.9,279.0,97017.0
2018-01-02 11:00:00+00:00,13.85,48.5,576.0,777.39,146.0,281.4,2.76,285.0,96950.0
2018-01-02 12:00:00+00:00,14.34,46.25,446.0,658.07,146.0,282.6,2.83,294.0,96884.0
2018-01-02 13:00:00+00:00,14.54,45.3,280.0,531.36,113.0,281.8,3.1,302.0,96903.0
2018-01-02 14:00:00+00:00,14.3,46.15,74.0,123.18,57.0,279.2,3.17,309.0,96903.0
2018-01-02 15:00:00+00:00,13.51,49.75,0.0,0.0,0.0,276.0,2.07,316.0,96941.0
2018-01-02 16:00:00+00:00,12.65,56.85,0.0,0.0,0.0,271.8,1.1,316.0,96979.0
2018-01-02 17:00:00+00:00,12.34,54.85,0.0,0.0,0.0,269.8,0.55,259.0,97017.0
